Meldedatum,Bundesland_id,Altersgruppe,Bevoelkerung,Faelle_gesamt,Faelle_neu,Faelle_7-Tage,Inzidenz_7-Tage
2025-12-01,05,15-34,4218394,2432963,0,158,3.7
2025-12-01,05,35-59,6079974,3151477,2,295,4.9
2025-12-01,05,60-79,3955008,1119343,0,345,8.7
2025-12-01,05,80+,1278320,387113,2,256,20
2025-12-01,06,00-04,306781,72048,0,32,10.4
2025-12-01,06,00+,6391360,2986274,0,441,6.9
2025-12-01,06,05-14,612347,347529,0,26,4.2
2025-12-01,06,15-34,1488313,868222,0,54,3.6
2025-12-01,06,35-59,2182320,1159604,0,87,4
2025-12-01,06,60-79,1367894,406256,0,121,8.8
2025-12-01,06,80+,433705,130011,0,121,27.9
2025-12-01,07,00-04,197492,53743,0,28,14.2
2025-12-01,07,00+,4159150,1812551,0,386,9.3
2025-12-01,07,05-14,387294,201913,0,23,5.9
2025-12-01,07,15-34,921803,518318,0,31,3.4
2025-12-01,07,35-59,1388043,693704,0,94,6.8
2025-12-01,07,60-79,967955,258284,0,111,11.5
2025-12-01,07,80+,296563,84551,0,96,32.4
2025-12-01,08,00-04,557781,141907,0,58,10.4
2025-12-01,08,00+,11280257,5149984,0,681,6
2025-12-01,08,05-14,1075566,614493,0,16,1.5
2025-12-01,08,15-34,2677740,1534869,0,58,2.2
2025-12-01,08,35-59,3809954,1972404,0,133,3.5
2025-12-01,08,60-79,2381267,674612,0,197,8.3
2025-12-01,08,80+,777949,209875,0,218,28
2025-12-01,09,00-04,659062,195927,1,49,7.4
2025-12-01,09,00+,13369393,6887907,4,705,5.3
2025-12-01,09,05-14,1240377,805496,0,24,1.9
2025-12-01,09,15-34,3129227,2042237,0,63,2
2025-12-01,09,35-59,4584198,2631386,2,162,3.5
2025-12-01,09,60-79,2856352,907863,0,217,7.6
2025-12-01,09,80+,900177,303362,1,182,20.2
2025-12-01,10,00-04,42095,12832,0,1,2.4
2025-12-01,10,00+,992666,503027,0,52,5.2
2025-12-01,10,05-14,85224,53334,0,3,3.5
2025-12-01,10,15-34,211790,136931,0,5,2.4
2025-12-01,10,35-59,323511,188039,0,9,2.8
2025-12-01,10,60-79,252220,82467,0,19,7.5
2025-12-01,10,80+,77826,29264,0,15,19.3
2025-12-01,11,00-04,187664,38874,0,13,6.9
2025-12-01,11,00+,3755251,1474154,14,354,9.4
2025-12-01,11,05-14,352627,167570,0,10,2.8
2025-12-01,11,15-34,981198,476881,0,24,2.4
2025-12-01,11,35-59,1297029,566812,2,83,6.4
2025-12-01,11,60-79,698868,160200,5,106,15.2
2025-12-01,11,80+,237865,62409,7,117,49.2
2025-12-01,12,00-04,105467,29573,0,16,15.2
2025-12-01,12,00+,2573135,1151587,1,304,11.8
2025-12-01,12,05-14,246513,152687,0,23,9.3
2025-12-01,12,15-34,437760,259325,0,31,7.1
2025-12-01,12,35-59,901061,480013,0,89,9.9
2025-12-01,12,60-79,662167,167657,1,69,10.4
2025-12-01,12,80+,220167,62205,0,76,34.5
2025-12-01,13,00-04,64029,23485,0,23,35.9
2025-12-01,13,00+,1628378,739398,1,374,23
2025-12-01,13,05-14,148420,95068,0,69,46.5
2025-12-01,13,15-34,291343,177629,0,54,18.5
2025-12-01,13,35-59,548639,289018,0,128,23.3
2025-12-01,13,60-79,438338,111889,0,61,13.9
2025-12-01,13,80+,137609,42169,1,39,28.3
2025-12-01,14,00-04,170948,40229,1,60,35.1
2025-12-01,14,00+,4086152,2023671,11,865,21.2
2025-12-01,14,05-14,387631,234879,0,62,16
2025-12-01,14,15-34,782076,501796,0,129,16.5
2025-12-01,14,35-59,1351573,806981,2,233,17.2
2025-12-01,14,60-79,1018843,314859,1,182,17.9
2025-12-01,14,80+,375081,124924,7,199,53.1
2025-12-01,15,00-04,85125,32473,1,60,70.5
2025-12-01,15,00+,2186643,1000369,7,551,25.2
2025-12-01,15,05-14,194265,127753,3,66,34
2025-12-01,15,15-34,390405,234552,0,91,23.3
2025-12-01,15,35-59,728460,392329,1,152,20.9
2025-12-01,15,60-79,590764,152778,1,100,16.9
2025-12-01,15,80+,197624,59846,1,82,41.5
2025-12-01,16,00-04,82803,25726,0,13,15.7
2025-12-01,16,00+,2126846,909079,0,271,12.7
2025-12-01,16,05-14,194516,102396,0,28,14.4
2025-12-01,16,15-34,383073,216511,0,42,11
2025-12-01,16,35-59,712948,363773,0,52,7.3
2025-12-01,16,60-79,569904,144230,0,77,13.5
2025-12-01,16,80+,183602,55902,0,59,32.1
2025-12-02,01,00-04,130831,29717,5,14,10.7
2025-12-02,01,00+,2953270,1206633,59,246,8.3
2025-12-02,01,05-14,272869,133913,2,15,5.5
2025-12-02,01,15-34,634321,349490,5,26,4.1
2025-12-02,01,35-59,1002109,476453,15,60,6
2025-12-02,01,60-79,680235,157210,12,62,9.1
2025-12-02,01,80+,232905,58783,20,66,28.3
2025-12-02,02,00-04,97340,24810,4,9,9.2
2025-12-02,02,00+,1892122,827052,41,141,7.5
2025-12-02,02,05-14,178440,100436,4,13,7.3
2025-12-02,02,15-34,505519,275398,5,13,2.6
2025-12-02,02,35-59,661637,309380,8,35,5.3
2025-12-02,02,60-79,332389,83196,9,34,10.2
2025-12-02,02,80+,116797,33400,11,32,27.4
2025-12-02,03,00-04,387976,109002,30,78,20.1
2025-12-02,03,00+,8140242,3936047,218,692,8.5
2025-12-02,03,05-14,771705,433074,10,51,6.6
2025-12-02,03,15-34,1833167,1132851,30,94,5.1
2025-12-02,03,35-59,2712998,1527520,46,174,6.4
2025-12-02,03,60-79,1835980,538783,58,173,9.4
2025-12-02,03,80+,598416,181021,44,122,20.4
2025-12-02,04,00-04,34427,7008,4,8,23.2
2025-12-02,04,00+,684864,309320,5,31,4.5
2025-12-02,04,05-14,63942,33574,0,1,1.6
2025-12-02,04,15-34,173408,99727,0,5,2.9
2025-12-02,04,35-59,223646,114680,0,5,2.2
2025-12-02,04,60-79,141095,39425,1,8,5.7
2025-12-02,04,80+,48346,14756,0,4,8.3
2025-12-02,05,00-04,878860,219774,47,140,15.9
2025-12-02,05,00+,18139116,8221936,409,1365,7.5
2025-12-02,05,05-14,1728560,905352,22,79,4.6
2025-12-02,05,15-34,4218394,2433012,49,184,4.4
2025-12-02,05,35-59,6079974,3151559,82,325,5.3
2025-12-02,05,60-79,3955008,1119437,94,342,8.6
2025-12-02,05,80+,1278320,387227,114,294,23
2025-12-02,06,00-04,306781,72068,20,44,14.3
2025-12-02,06,00+,6391360,2986453,179,468,7.3
2025-12-02,06,05-14,612347,347548,19,42,6.9
2025-12-02,06,15-34,1488313,868234,12,45,3
2025-12-02,06,35-59,2182320,1159637,33,89,4.1
2025-12-02,06,60-79,1367894,406308,52,127,9.3
2025-12-02,06,80+,433705,130054,43,121,27.9
2025-12-02,07,00-04,197492,53755,12,32,16.2
2025-12-02,07,00+,4159150,1812680,129,403,9.7
2025-12-02,07,05-14,387294,201918,5,22,5.7
2025-12-02,07,15-34,921803,518327,9,32,3.5
2025-12-02,07,35-59,1388043,693730,26,96,6.9
2025-12-02,07,60-79,967955,258320,36,111,11.5
2025-12-02,07,80+,296563,84589,38,104,35.1
2025-12-02,08,00-04,557781,141921,14,50,9
2025-12-02,08,00+,11280257,5150272,288,783,6.9
2025-12-02,08,05-14,1075566,614499,6,17,1.6
2025-12-02,08,15-34,2677740,1534883,14,56,2.1
2025-12-02,08,35-59,3809954,1972467,63,174,4.6
2025-12-02,08,60-79,2381267,674695,83,218,9.2
2025-12-02,08,80+,777949,209983,108,267,34.3
2025-12-02,09,00-04,659062,195945,18,43,6.5
2025-12-02,09,00+,13369393,6888154,247,741,5.5
2025-12-02,09,05-14,1240377,805506,10,25,2
2025-12-02,09,15-34,3129227,2042256,19,64,2
2025-12-02,09,35-59,4584198,2631426,40,163,3.6
2025-12-02,09,60-79,2856352,907931,68,230,8.1
2025-12-02,09,80+,900177,303454,92,215,23.9
2025-12-02,10,00-04,42095,12833,1,2,4.8
2025-12-02,10,00+,992666,503067,40,76,7.7
2025-12-02,10,05-14,85224,53335,1,2,2.3
2025-12-02,10,15-34,211790,136935,4,8,3.8
2025-12-02,10,35-59,323511,188047,8,15,4.6
2025-12-02,10,60-79,252220,82479,12,25,9.9
2025-12-02,10,80+,77826,29278,14,24,30.8
2025-12-02,11,00-04,187664,38880,6,11,5.9
2025-12-02,11,00+,3755251,1474254,100,381,10.1
2025-12-02,11,05-14,352627,167575,5,11,3.1
2025-12-02,11,15-34,981198,476883,2,23,2.3
2025-12-02,11,35-59,1297029,566827,15,80,6.2
2025-12-02,11,60-79,698868,160234,34,118,16.9
2025-12-02,11,80+,237865,62447,38,137,57.6
2025-12-02,12,00-04,105467,29577,4,20,19
2025-12-02,12,00+,2573135,1151699,112,342,13.3
2025-12-02,12,05-14,246513,152698,11,28,11.4
2025-12-02,12,15-34,437760,259337,12,33,7.5
2025-12-02,12,35-59,901061,480038,25,88,9.8
2025-12-02,12,60-79,662167,167684,27,83,12.5
2025-12-02,12,80+,220167,62238,33,90,40.9
2025-12-02,13,00-04,64029,23494,9,30,46.9
2025-12-02,13,00+,1628378,739474,76,374,23
2025-12-02,13,05-14,148420,95075,7,62,41.8
2025-12-02,13,15-34,291343,177635,6,52,17.8
2025-12-02,13,35-59,548639,289036,18,128,23.3
2025-12-02,13,60-79,438338,111907,18,62,14.1
2025-12-02,13,80+,137609,42187,18,40,29.1
2025-12-02,14,00-04,170948,40243,14,65,38
2025-12-02,14,00+,4086152,2023911,240,933,22.8
2025-12-02,14,05-14,387631,234890,11,67,17.3
2025-12-02,14,15-34,782076,501825,29,137,17.5
2025-12-02,14,35-59,1351573,807040,59,245,18.1
2025-12-02,14,60-79,1018843,314931,72,214,21
2025-12-02,14,80+,375081,124979,55,205,54.7
2025-12-02,15,00-04,85125,32488,15,60,70.5
2025-12-02,15,00+,2186643,1000537,168,615,28.1
2025-12-02,15,05-14,194265,127778,25,78,40.2
2025-12-02,15,15-34,390405,234579,27,101,25.9
2025-12-02,15,35-59,728460,392369,40,168,23.1
2025-12-02,15,60-79,590764,152816,38,123,20.8
2025-12-02,15,80+,197624,59868,22,84,42.5
2025-12-02,16,00-04,82803,25732,6,13,15.7
2025-12-02,16,00+,2126846,909170,91,284,13.4
2025-12-02,16,05-14,194516,102403,7,28,14.4
2025-12-02,16,15-34,383073,216521,10,42,11
2025-12-02,16,35-59,712948,363792,19,63,8.8
2025-12-02,16,60-79,569904,144259,29,81,14.2
2025-12-02,16,80+,183602,55922,20,57,31
2025-12-03,01,00-04,130831,29721,4,18,13.8
2025-12-03,01,00+,2953270,1206698,65,266,9
2025-12-03,01,05-14,272869,133920,7,20,7.3
2025-12-03,01,15-34,634321,349497,7,27,4.3
2025-12-03,01,35-59,1002109,476468,15,64,6.4
2025-12-03,01,60-79,680235,157226,16,67,9.8
2025-12-03,01,80+,232905,58795,12,66,28.3
2025-12-03,02,00-04,97340,24811,1,9,9.2
2025-12-03,02,00+,1892122,827076,24,133,7
2025-12-03,02,05-14,178440,100438,2,12,6.7
2025-12-03,02,15-34,505519,275400,2,15,3
2025-12-03,02,35-59,661637,309383,3,28,4.2
2025-12-03,02,60-79,332389,83203,7,34,10.2
2025-12-03,02,80+,116797,33409,9,35,30
2025-12-03,03,00-04,387976,109020,18,87,22.4
2025-12-03,03,00+,8140242,3936204,157,723,8.9
2025-12-03,03,05-14,771705,433083,9,54,7
2025-12-03,03,15-34,1833167,1132873,22,101,5.5
2025-12-03,03,35-59,2712998,1527556,36,168,6.2
2025-12-03,03,60-79,1835980,538827,44,181,9.9
2025-12-03,03,80+,598416,181049,28,132,22.1
2025-12-03,04,00-04,34427,7008,0,7,20.3
2025-12-03,04,00+,684864,309321,1,17,2.5
2025-12-03,04,05-14,63942,33574,0,0,0
2025-12-03,04,15-34,173408,99728,1,4,2.3
2025-12-03,04,35-59,223646,114680,0,1,0.4
2025-12-03,04,60-79,141095,39425,0,3,2.1
2025-12-03,04,80+,48346,14756,0,2,4.1
2025-12-03,05,00-04,878860,219814,40,157,17.9
2025-12-03,05,00+,18139116,8222230,294,1415,7.8
2025-12-03,05,05-14,1728560,905365,13,79,4.6
2025-12-03,05,15-34,4218394,2433057,45,196,4.6
2025-12-03,05,35-59,6079974,3151624,65,331,5.4
2025-12-03,05,60-79,3955008,1119517,80,361,9.1
2025-12-03,05,80+,1278320,387278,51,290,22.7
2025-12-03,06,00-04,306781,72086,18,57,18.6
2025-12-03,06,00+,6391360,2986558,105,495,7.7
2025-12-03,06,05-14,612347,347553,5,40,6.5
2025-12-03,06,15-34,1488313,868242,8,51,3.4
2025-12-03,06,35-59,2182320,1159655,18,88,4
2025-12-03,06,60-79,1367894,406343,35,141,10.3
2025-12-03,06,80+,433705,130075,21,118,27.2
2025-12-03,07,00-04,197492,53763,8,32,16.2
2025-12-03,07,00+,4159150,1812770,90,402,9.7
2025-12-03,07,05-14,387294,201922,4,17,4.4
2025-12-03,07,15-34,921803,518335,8,28,3
2025-12-03,07,35-59,1388043,693748,18,95,6.8
2025-12-03,07,60-79,967955,258349,29,120,12.4
2025-12-03,07,80+,296563,84612,23,106,35.7
2025-12-03,08,00-04,557781,141935,14,56,10
2025-12-03,08,00+,11280257,5150421,149,809,7.2
2025-12-03,08,05-14,1075566,614506,7,22,2
2025-12-03,08,15-34,2677740,1534895,12,57,2.1
2025-12-03,08,35-59,3809954,1972507,40,192,5
2025-12-03,08,60-79,2381267,674728,33,215,9
2025-12-03,08,80+,777949,210026,43,266,34.2
2025-12-03,09,00-04,659062,195956,11,50,7.6
2025-12-03,09,00+,13369393,6888295,141,749,5.6
2025-12-03,09,05-14,1240377,805514,8,30,2.4
2025-12-03,09,15-34,3129227,2042268,12,65,2.1
2025-12-03,09,35-59,4584198,2631468,42,182,4
2025-12-03,09,60-79,2856352,907974,43,217,7.6
2025-12-03,09,80+,900177,303479,25,204,22.7
2025-12-03,10,00-04,42095,12835,2,4,9.5
2025-12-03,10,00+,992666,503090,23,89,9
2025-12-03,10,05-14,85224,53336,1,3,3.5
2025-12-03,10,15-34,211790,136937,2,10,4.7
2025-12-03,10,35-59,323511,188054,7,20,6.2
2025-12-03,10,60-79,252220,82487,8,29,11.5
2025-12-03,10,80+,77826,29281,3,23,29.6
2025-12-03,11,00-04,187664,38880,0,10,5.3
2025-12-03,11,00+,3755251,1474334,80,378,10.1
2025-12-03,11,05-14,352627,167578,3,12,3.4
2025-12-03,11,15-34,981198,476886,3,20,2
2025-12-03,11,35-59,1297029,566841,14,75,5.8
2025-12-03,11,60-79,698868,160254,20,110,15.7
2025-12-03,11,80+,237865,62485,38,149,62.6
2025-12-03,12,00-04,105467,29585,8,26,24.7
2025-12-03,12,00+,2573135,1151795,96,384,14.9
2025-12-03,12,05-14,246513,152710,12,34,13.8
2025-12-03,12,15-34,437760,259345,8,32,7.3
2025-12-03,12,35-59,901061,480070,32,112,12.4
2025-12-03,12,60-79,662167,167702,18,85,12.8
2025-12-03,12,80+,220167,62256,18,95,43.1
2025-12-03,13,00-04,64029,23499,5,29,45.3
2025-12-03,13,00+,1628378,739574,100,419,25.7
2025-12-03,13,05-14,148420,95082,7,65,43.8
2025-12-03,13,15-34,291343,177654,19,62,21.3
2025-12-03,13,35-59,548639,289065,29,141,25.7
2025-12-03,13,60-79,438338,111931,24,70,16
2025-12-03,13,80+,137609,42203,16,52,37.8
2025-12-03,14,00-04,170948,40263,20,76,44.5
2025-12-03,14,00+,4086152,2024154,243,1021,25
2025-12-03,14,05-14,387631,234906,16,78,20.1
2025-12-03,14,15-34,782076,501864,39,154,19.7
2025-12-03,14,35-59,1351573,807124,84,283,20.9
2025-12-03,14,60-79,1018843,314976,45,225,22.1
2025-12-03,14,80+,375081,125018,39,205,54.7
2025-12-03,15,00-04,85125,32508,20,71,83.4
2025-12-03,15,00+,2186643,1000733,196,714,32.7
2025-12-03,15,05-14,194265,127807,29,99,51
2025-12-03,15,15-34,390405,234608,29,114,29.2
2025-12-03,15,35-59,728460,392408,39,178,24.4
2025-12-03,15,60-79,590764,152855,39,138,23.4
2025-12-03,15,80+,197624,59907,39,112,56.7
2025-12-03,16,00-04,82803,25743,11,22,26.6
2025-12-03,16,00+,2126846,909290,120,359,16.9
2025-12-03,16,05-14,194516,102414,11,37,19
2025-12-03,16,15-34,383073,216539,18,52,13.6
2025-12-03,16,35-59,712948,363811,19,69,9.7
2025-12-03,16,60-79,569904,144288,29,98,17.2
2025-12-03,16,80+,183602,55954,32,81,44.1
2025-12-04,01,00-04,130831,29722,1,17,13
2025-12-04,01,00+,2953270,1206733,35,252,8.5
2025-12-04,01,05-14,272869,133921,1,19,7
2025-12-04,01,15-34,634321,349498,1,23,3.6
2025-12-04,01,35-59,1002109,476478,10,65,6.5
2025-12-04,01,60-79,680235,157240,14,64,9.4
2025-12-04,01,80+,232905,58803,8,60,25.8
2025-12-04,02,00-04,97340,24811,0,8,8.2
2025-12-04,02,00+,1892122,827100,24,129,6.8
2025-12-04,02,05-14,178440,100440,2,12,6.7
2025-12-04,02,15-34,505519,275404,4,16,3.2
2025-12-04,02,35-59,661637,309391,8,29,4.4
2025-12-04,02,60-79,332389,83210,7,33,9.9
2025-12-04,02,80+,116797,33412,3,31,26.5
2025-12-04,03,00-04,387976,109033,13,86,22.2
2025-12-04,03,00+,8140242,3936352,148,752,9.2
2025-12-04,03,05-14,771705,433093,10,57,7.4
2025-12-04,03,15-34,1833167,1132897,24,112,6.1
2025-12-04,03,35-59,2712998,1527594,38,174,6.4
2025-12-04,03,60-79,1835980,538867,40,190,10.3
2025-12-04,03,80+,598416,181072,23,133,22.2
2025-12-04,04,00-04,34427,7008,0,6,17.4
2025-12-04,04,00+,684864,309322,1,14,2
2025-12-04,04,05-14,63942,33575,1,1,1.6
2025-12-04,04,15-34,173408,99728,0,4,2.3
2025-12-04,04,35-59,223646,114680,0,0,0
2025-12-04,04,60-79,141095,39425,0,2,1.4
2025-12-04,04,80+,48346,14756,0,1,2.1
2025-12-04,05,00-04,878860,219836,22,155,17.6
2025-12-04,05,00+,18139116,8222516,286,1458,8
2025-12-04,05,05-14,1728560,905382,17,82,4.7
2025-12-04,05,15-34,4218394,2433090,33,191,4.5
2025-12-04,05,35-59,6079974,3151692,68,334,5.5
2025-12-04,05,60-79,3955008,1119586,69,370,9.4
2025-12-04,05,80+,1278320,387355,77,325,25.4
2025-12-04,06,00-04,306781,72094,8,57,18.6
2025-12-04,06,00+,6391360,2986655,97,519,8.1
2025-12-04,06,05-14,612347,347557,4,34,5.6
2025-12-04,06,15-34,1488313,868253,11,57,3.8
2025-12-04,06,35-59,2182320,1159673,18,91,4.2
2025-12-04,06,60-79,1367894,406372,29,150,11
2025-12-04,06,80+,433705,130102,27,130,30
2025-12-04,07,00-04,197492,53769,6,34,17.2
2025-12-04,07,00+,4159150,1812872,102,436,10.5
2025-12-04,07,05-14,387294,201925,3,17,4.4
2025-12-04,07,15-34,921803,518345,10,34,3.7
2025-12-04,07,35-59,1388043,693768,20,94,6.8
2025-12-04,07,60-79,967955,258373,24,127,13.1
2025-12-04,07,80+,296563,84650,38,125,42.1
2025-12-04,08,00-04,557781,141946,11,56,10
2025-12-04,08,00+,11280257,5150548,127,804,7.1
2025-12-04,08,05-14,1075566,614509,3,23,2.1
2025-12-04,08,15-34,2677740,1534913,18,62,2.3
2025-12-04,08,35-59,3809954,1972532,25,185,4.9
2025-12-04,08,60-79,2381267,674773,45,230,9.7
2025-12-04,08,80+,777949,210051,25,247,31.8
2025-12-04,09,00-04,659062,195974,18,58,8.8
2025-12-04,09,00+,13369393,6888481,186,804,6
2025-12-04,09,05-14,1240377,805521,7,33,2.7
2025-12-04,09,15-34,3129227,2042288,20,74,2.4
2025-12-04,09,35-59,4584198,2631519,51,191,4.2
2025-12-04,09,60-79,2856352,908023,49,230,8.1
2025-12-04,09,80+,900177,303520,41,218,24.2
2025-12-04,10,00-04,42095,12836,1,4,9.5
2025-12-04,10,00+,992666,503106,16,97,9.8
2025-12-04,10,05-14,85224,53336,0,3,3.5
2025-12-04,10,15-34,211790,136941,4,14,6.6
2025-12-04,10,35-59,323511,188061,7,26,8
2025-12-04,10,60-79,252220,82490,3,28,11.1
2025-12-04,10,80+,77826,29282,1,22,28.3
2025-12-04,11,00-04,187664,38882,2,11,5.9
2025-12-04,11,00+,3755251,1474398,64,371,9.9
2025-12-04,11,05-14,352627,167581,3,13,3.7
2025-12-04,11,15-34,981198,476894,8,22,2.2
2025-12-04,11,35-59,1297029,566862,21,76,5.9
2025-12-04,11,60-79,698868,160271,17,109,15.6
2025-12-04,11,80+,237865,62498,13,138,58
2025-12-04,12,00-04,105467,29589,4,25,23.7
2025-12-04,12,00+,2573135,1151851,56,367,14.3
2025-12-04,12,05-14,246513,152710,0,30,12.2
2025-12-04,12,15-34,437760,259351,6,34,7.8
2025-12-04,12,35-59,901061,480089,19,107,11.9
2025-12-04,12,60-79,662167,167717,15,83,12.5
2025-12-04,12,80+,220167,62268,12,88,40
2025-12-04,13,00-04,64029,23506,7,32,50
2025-12-04,13,00+,1628378,739672,98,451,27.7
2025-12-04,13,05-14,148420,95095,13,61,41.1
2025-12-04,13,15-34,291343,177679,25,76,26.1
2025-12-04,13,35-59,548639,289093,28,151,27.5
2025-12-04,13,60-79,438338,111947,16,75,17.1
2025-12-04,13,80+,137609,42212,9,56,40.7
2025-12-04,14,00-04,170948,40279,16,84,49.1
2025-12-04,14,00+,4086152,2024365,211,1066,26.1
2025-12-04,14,05-14,387631,234922,16,82,21.2
2025-12-04,14,15-34,782076,501901,37,168,21.5
2025-12-04,14,35-59,1351573,807200,76,302,22.3
2025-12-04,14,60-79,1018843,315002,26,209,20.5
2025-12-04,14,80+,375081,125058,40,221,58.9
2025-12-04,15,00-04,85125,32524,16,78,91.6
2025-12-04,15,00+,2186643,1000862,129,685,31.3
2025-12-04,15,05-14,194265,127817,10,83,42.7
2025-12-04,15,15-34,390405,234635,27,115,29.5
2025-12-04,15,35-59,728460,392448,40,162,22.2
2025-12-04,15,60-79,590764,152879,24,140,23.7
2025-12-04,15,80+,197624,59919,12,105,53.1
2025-12-04,16,00-04,82803,25747,4,25,30.2
2025-12-04,16,00+,2126846,909368,78,375,17.6
2025-12-04,16,05-14,194516,102422,8,32,16.5
2025-12-04,16,15-34,383073,216551,12,55,14.4
2025-12-04,16,35-59,712948,363832,21,77,10.8
2025-12-04,16,60-79,569904,144302,14,95,16.7
2025-12-04,16,80+,183602,55973,19,91,49.6
2025-12-05,01,00-04,130831,29724,2,14,10.7
2025-12-05,01,00+,2953270,1206785,52,263,8.9
2025-12-05,01,05-14,272869,133923,2,16,5.9
2025-12-05,01,15-34,634321,349512,14,31,4.9
2025-12-05,01,35-59,1002109,476492,14,70,7
2025-12-05,01,60-79,680235,157250,10,66,9.7
2025-12-05,01,80+,232905,58813,10,62,26.6
2025-12-05,02,00-04,97340,24813,2,8,8.2
2025-12-05,02,00+,1892122,827140,40,150,7.9
2025-12-05,02,05-14,178440,100440,0,10,5.6
2025-12-05,02,15-34,505519,275412,8,22,4.4
2025-12-05,02,35-59,661637,309408,17,40,6
2025-12-05,02,60-79,332389,83218,8,38,11.4
2025-12-05,02,80+,116797,33417,5,32,27.4
2025-12-05,03,00-04,387976,109050,17,91,23.5
2025-12-05,03,00+,8140242,3936496,144,786,9.7
2025-12-05,03,05-14,771705,433105,12,54,7
2025-12-05,03,15-34,1833167,1132915,18,111,6.1
2025-12-05,03,35-59,2712998,1527626,32,181,6.7
2025-12-05,03,60-79,1835980,538907,40,206,11.2
2025-12-05,03,80+,598416,181097,25,143,23.9
2025-12-05,04,00-04,34427,7009,1,5,14.5
2025-12-05,04,00+,684864,309339,17,25,3.7
2025-12-05,04,05-14,63942,33575,0,1,1.6
2025-12-05,04,15-34,173408,99732,4,5,2.9
2025-12-05,04,35-59,223646,114681,1,1,0.4
2025-12-05,04,60-79,141095,39429,4,6,4.3
2025-12-05,04,80+,48346,14763,7,7,14.5
2025-12-05,05,00-04,878860,219863,27,162,18.4
2025-12-05,05,00+,18139116,8222767,251,1488,8.2
2025-12-05,05,05-14,1728560,905395,13,78,4.5
2025-12-05,05,15-34,4218394,2433121,31,196,4.6
2025-12-05,05,35-59,6079974,3151745,53,330,5.4
2025-12-05,05,60-79,3955008,1119645,59,362,9.2
2025-12-05,05,80+,1278320,387423,68,359,28.1
2025-12-05,06,00-04,306781,72102,8,58,18.9
2025-12-05,06,00+,6391360,2986750,95,548,8.6
2025-12-05,06,05-14,612347,347566,9,39,6.4
2025-12-05,06,15-34,1488313,868264,11,62,4.2
2025-12-05,06,35-59,2182320,1159691,18,101,4.6
2025-12-05,06,60-79,1367894,406401,29,161,11.8
2025-12-05,06,80+,433705,130122,20,127,29.3
2025-12-05,07,00-04,197492,53774,5,34,17.2
2025-12-05,07,00+,4159150,1812947,75,455,10.9
2025-12-05,07,05-14,387294,201930,5,21,5.4
2025-12-05,07,15-34,921803,518353,8,40,4.3
2025-12-05,07,35-59,1388043,693787,19,99,7.1
2025-12-05,07,60-79,967955,258395,22,126,13
2025-12-05,07,80+,296563,84666,16,130,43.8
2025-12-05,08,00-04,557781,141954,8,55,9.9
2025-12-05,08,00+,11280257,5150660,112,771,6.8
2025-12-05,08,05-14,1075566,614518,9,26,2.4
2025-12-05,08,15-34,2677740,1534922,9,61,2.3
2025-12-05,08,35-59,3809954,1972558,26,175,4.6
2025-12-05,08,60-79,2381267,674806,33,228,9.6
2025-12-05,08,80+,777949,210078,27,226,29.1
2025-12-05,09,00-04,659062,195985,11,63,9.6
2025-12-05,09,00+,13369393,6888631,150,824,6.2
2025-12-05,09,05-14,1240377,805530,9,37,3
2025-12-05,09,15-34,3129227,2042309,21,81,2.6
2025-12-05,09,35-59,4584198,2631552,33,202,4.4
2025-12-05,09,60-79,2856352,908060,37,217,7.6
2025-12-05,09,80+,900177,303559,39,224,24.9
2025-12-05,10,00-04,42095,12836,0,4,9.5
2025-12-05,10,00+,992666,503122,16,106,10.7
2025-12-05,10,05-14,85224,53337,1,3,3.5
2025-12-05,10,15-34,211790,136944,3,14,6.6
2025-12-05,10,35-59,323511,188065,4,28,8.7
2025-12-05,10,60-79,252220,82494,4,32,12.7
2025-12-05,10,80+,77826,29286,4,25,32.1
2025-12-05,11,00-04,187664,38885,3,14,7.5
2025-12-05,11,00+,3755251,1474464,66,382,10.2
2025-12-05,11,05-14,352627,167583,2,15,4.3
2025-12-05,11,15-34,981198,476905,11,28,2.9
2025-12-05,11,35-59,1297029,566873,11,74,5.7
2025-12-05,11,60-79,698868,160286,15,104,14.9
2025-12-05,11,80+,237865,62522,24,145,61
2025-12-05,12,00-04,105467,29602,13,34,32.2
2025-12-05,12,00+,2573135,1151930,79,383,14.9
2025-12-05,12,05-14,246513,152718,8,33,13.4
2025-12-05,12,15-34,437760,259367,16,45,10.3
2025-12-05,12,35-59,901061,480103,14,102,11.3
2025-12-05,12,60-79,662167,167736,19,86,13
2025-12-05,12,80+,220167,62277,9,83,37.7
2025-12-05,13,00-04,64029,23532,26,50,78.1
2025-12-05,13,00+,1628378,739867,195,566,34.8
2025-12-05,13,05-14,148420,95136,41,89,60
2025-12-05,13,15-34,291343,177721,42,104,35.7
2025-12-05,13,35-59,548639,289144,51,166,30.3
2025-12-05,13,60-79,438338,111964,17,86,19.6
2025-12-05,13,80+,137609,42230,18,71,51.6
2025-12-05,14,00-04,170948,40296,17,85,49.7
2025-12-05,14,00+,4086152,2024608,243,1128,27.6
2025-12-05,14,05-14,387631,234939,17,83,21.4
2025-12-05,14,15-34,782076,501936,35,166,21.2
2025-12-05,14,35-59,1351573,807275,75,336,24.9
2025-12-05,14,60-79,1018843,315054,52,222,21.8
2025-12-05,14,80+,375081,125105,47,236,62.9
